"date","time","symbol","open","high","low","close","volume"
"2021-11-23","15:00:00","SP:SPX","4683.51","4686.55","4678.03","4680.06","122135600"
"2021-11-23","15:10:00","TVC:VIX","19.56","19.81","19.36","19.44","0"
"2021-11-23","15:30:00","SP:SPX","4680.09","4694.17","4679.87","4691.26","308657900"
"2021-11-23","15:40:00","TVC:VIX","19.41","19.41","19.05","19.32","0"
"2021-11-23","16:00:00","SP:SPX","4690.78","4690.78","4690.67","4690.69","233722700"
"2021-11-23","16:10:00","TVC:VIX","19.29","19.35","19.27","19.34","0"
"2021-11-24","03:10:00","TVC:VIX","19.17","19.17","19.01","19.07","0"
"2021-11-24","03:40:00","TVC:VIX","19.08","19.18","18.98","19.11","0"
"2021-11-24","04:10:00","TVC:VIX","19.1","19.17","18.95","19.17","0"
"2021-11-24","04:40:00","TVC:VIX","19.14","19.59","19.13","19.42","0"
"2021-11-24","05:10:00","TVC:VIX","19.39","19.5","19.23","19.5","0"
"2021-11-24","05:40:00","TVC:VIX","19.54","20.01","19.45","19.98","0"
"2021-11-24","06:10:00","TVC:VIX","19.97","20.0","19.6","19.61","0"
"2021-11-24","06:40:00","TVC:VIX","19.57","19.73","19.38","19.73","0"
"2021-11-24","07:10:00","TVC:VIX","19.74","19.85","19.67","19.75","0"
"2021-11-24","07:40:00","TVC:VIX","19.71","19.96","19.65","19.75","0"
"2021-11-24","08:10:00","TVC:VIX","19.74","20.05","19.58","20.05","0"
"2021-11-24","08:40:00","TVC:VIX","20.07","20.51","19.93","20.41","0"
"2021-11-24","09:10:00","TVC:VIX","20.38","20.61","20.01","20.61","0"
"2021-11-24","09:30:00","SP:SPX","4675.78","4675.78","4659.89","4671.17","226414600"
"2021-11-24","09:40:00","TVC:VIX","20.73","20.96","20.15","20.42","0"
"2021-11-24","10:00:00","SP:SPX","4671.25","4682.24","4665.81","4681.57","154073200"
"2021-11-24","10:10:00","TVC:VIX","20.47","20.78","19.94","19.94","0"
"2021-11-24","10:30:00","SP:SPX","4681.61","4684.23","4675.46","4681.95","128564400"
"2021-11-24","10:40:00","TVC:VIX","19.91","20.25","19.87","19.91","0"
"2021-11-24","11:00:00","SP:SPX","4681.91","4692.6","4677.54","4691.77","109878200"
"2021-11-24","11:10:00","TVC:VIX","19.91","19.91","19.33","19.6","0"
"2021-11-24","11:30:00","SP:SPX","4691.82","4694.75","4686.64","4688.14","96275970"
"2021-11-24","11:40:00","TVC:VIX","19.57","19.66","19.37","19.62","0"
"2021-11-24","12:00:00","SP:SPX","4688.11","4692.4","4685.23","4685.87","86569070"
"2021-11-24","12:10:00","TVC:VIX","19.61","19.69","19.43","19.44","0"
"2021-11-24","12:30:00","SP:SPX","4685.84","4694.64","4685.69","4694.49","71445230"
"2021-11-24","12:40:00","TVC:VIX","19.45","19.49","19.11","19.17","0"
"2021-11-24","13:00:00","SP:SPX","4694.45","4697.91","4693.24","4696.43","71657850"
"2021-11-24","13:10:00","TVC:VIX","19.18","19.33","19.12","19.29","0"
"2021-11-24","13:30:00","SP:SPX","4696.51","4697.49","4692.59","4692.59","70356600"
"2021-11-24","13:40:00","TVC:VIX","19.31","19.64","19.13","19.59","0"
"2021-11-24","14:00:00","SP:SPX","4692.62","4698.12","4681.13","4686.19","85204240"
"2021-11-24","14:10:00","TVC:VIX","19.6","19.82","19.22","19.3","0"
"2021-11-24","14:30:00","SP:SPX","4686.22","4696.28","4686.22","4694.33","70692810"
"2021-11-24","14:40:00","TVC:VIX","19.27","19.33","18.81","18.81","0"
"2021-11-24","15:00:00","SP:SPX","4694.34","4702.33","4692.48","4701.61","89590130"
"2021-11-24","15:10:00","TVC:VIX","18.88","19.01","18.7","18.7","0"
"2021-11-24","15:30:00","SP:SPX","4701.64","4702.87","4696.63","4701.49","256110700"
"2021-11-24","15:40:00","TVC:VIX","18.7","18.87","18.53","18.58","0"
"2021-11-24","16:00:00","SP:SPX","4701.66","4701.66","4701.45","4701.45","262378800"
"2021-11-24","16:10:00","TVC:VIX","18.58","18.59","18.52","18.58","0"
"2021-11-26","03:40:00","TVC:VIX","26.62","27.02","26.62","26.96","0"
"2021-11-26","04:10:00","TVC:VIX","26.98","28.02","26.42","27.6","0"
"2021-11-26","04:40:00","TVC:VIX","27.49","27.58","26.37","26.37","0"
"2021-11-26","05:10:00","TVC:VIX","26.31","26.4","25.86","26.28","0"
"2021-11-26","05:40:00","TVC:VIX","26.28","26.96","25.68","25.73","0"
"2021-11-26","06:10:00","TVC:VIX","25.72","26.54","25.66","26.35","0"
"2021-11-26","06:40:00","TVC:VIX","26.32","26.33","25.63","25.68","0"
"2021-11-26","07:10:00","TVC:VIX","25.73","25.92","25.31","25.64","0"
"2021-11-26","07:40:00","TVC:VIX","25.67","25.98","25.23","25.49","0"
"2021-11-26","08:10:00","TVC:VIX","25.45","25.83","25.32","25.63","0"
"2021-11-26","08:40:00","TVC:VIX","25.63","26.0","25.45","25.45","0"
"2021-11-26","09:10:00","TVC:VIX","25.42","25.43","23.88","24.59","0"
"2021-11-26","09:30:00","SP:SPX","4664.63","4664.63","4614.73","4624.36","502141800"
"2021-11-26","09:40:00","TVC:VIX","24.54","26.78","24.5","26.68","0"
"2021-11-26","10:00:00","SP:SPX","4622.19","4622.39","4598.93","4617.23","263838700"
"2021-11-26","10:10:00","TVC:VIX","26.67","27.95","26.34","26.35","0"
"2021-11-26","10:30:00","SP:SPX","4617.41","4621.32","4605.64","4610.35","209888100"
"2021-11-26","10:40:00","TVC:VIX","26.4","27.77","26.27","27.42","0"
"2021-11-26","11:00:00","SP:SPX","4610.33","4610.33","4589.04","4597.21","198966000"
"2021-11-26","11:10:00","TVC:VIX","27.43","28.52","27.38","27.38","0"
"2021-11-26","11:30:00","SP:SPX","4597.25","4604.29","4591.84","4598.0","190987500"
"2021-11-26","11:40:00","TVC:VIX","27.32","27.89","27.14","27.14","0"
"2021-11-26","12:00:00","SP:SPX","4597.66","4614.31","4594.63","4614.23","187886000"
"2021-11-26","12:10:00","TVC:VIX","27.22","27.33","26.37","26.42","0"
"2021-11-26","12:30:00","SP:SPX","4614.11","4622.78","4585.43","4597.43","364064900"
"2021-11-26","12:40:00","TVC:VIX","26.45","28.53","26.42","28.53","0"
"2021-11-26","13:00:00","SP:SPX","4596.26","4596.26","4594.61","4594.61","164917700"
"2021-11-26","13:10:00","TVC:VIX","28.55","28.99","28.4","28.61","0"
"2021-11-29","03:10:00","TVC:VIX","25.31","25.5","25.03","25.29","0"
"2021-11-29","03:40:00","TVC:VIX","25.26","25.69","25.23","25.25","0"
"2021-11-29","04:10:00","TVC:VIX","25.26","25.47","24.98","25.43","0"
"2021-11-29","04:40:00","TVC:VIX","25.42","25.58","25.38","25.42","0"
"2021-11-29","05:10:00","TVC:VIX","25.37","25.43","24.81","24.86","0"
"2021-11-29","05:40:00","TVC:VIX","24.82","24.94","24.52","24.58","0"
"2021-11-29","06:10:00","TVC:VIX","24.55","24.64","24.45","24.59","0"
"2021-11-29","06:40:00","TVC:VIX","24.62","25.11","24.6","25.01","0"
"2021-11-29","07:10:00","TVC:VIX","25.0","25.25","24.86","24.86","0"
"2021-11-29","07:40:00","TVC:VIX","24.83","24.98","24.7","24.91","0"
"2021-11-29","08:10:00","TVC:VIX","24.9","24.9","24.63","24.69","0"
"2021-11-29","08:40:00","TVC:VIX","24.64","24.64","24.15","24.42","0"
"2021-11-29","09:10:00","TVC:VIX","24.39","24.62","24.01","24.43","0"
"2021-11-29","09:30:00","SP:SPX","4628.75","4654.43","4628.75","4641.78","380851200"
"2021-11-29","09:40:00","TVC:VIX","24.39","24.84","23.9","24.34","0"
"2021-11-29","10:00:00","SP:SPX","4643.78","4645.67","4634.7","4634.84","218648700"
"2021-11-29","10:10:00","TVC:VIX","24.26","25.12","24.1","24.96","0"
"2021-11-29","10:30:00","SP:SPX","4634.74","4637.91","4625.26","4632.97","165491600"
"2021-11-29","10:40:00","TVC:VIX","24.92","25.36","24.65","24.65","0"
"2021-11-29","11:00:00","SP:SPX","4633.12","4642.47","4630.78","4637.81","138556500"
"2021-11-29","11:10:00","TVC:VIX","24.69","24.72","24.06","24.06","0"
"2021-11-29","11:30:00","SP:SPX","4637.87","4652.49","4637.87","4652.43","131292800"
"2021-11-29","11:40:00","TVC:VIX","24.03","24.03","22.62","22.67","0"
"2021-11-29","12:00:00","SP:SPX","4652.47","4665.4","4652.14","4663.94","129668100"
"2021-11-29","12:10:00","TVC:VIX","22.68","22.69","21.71","21.96","0"
"2021-11-29","12:30:00","SP:SPX","4663.97","4670.16","4663.97","4668.94","111668000"
"2021-11-29","12:40:00","TVC:VIX","21.97","22.18","21.89","21.94","0"
"2021-11-29","13:00:00","SP:SPX","4669.02","4672.95","4665.13","4667.72","97703900"
"2021-11-29","13:10:00","TVC:VIX","21.9","22.22","21.83","22.22","0"
"2021-11-29","13:30:00","SP:SPX","4667.77","4670.4","4663.85","4669.94","93854580"
"2021-11-29","13:40:00","TVC:VIX","22.14","22.18","22.02","22.13","0"
"2021-11-29","14:00:00","SP:SPX","4669.91","4670.29","4665.65","4666.13","92350360"
"2021-11-29","14:10:00","TVC:VIX","22.12","22.38","22.05","22.36","0"
"2021-11-29","14:30:00","SP:SPX","4666.13","4667.75","4662.04","4664.39","108210100"
"2021-11-29","14:40:00","TVC:VIX","22.33","22.37","22.1","22.1","0"
"2021-11-29","15:00:00","SP:SPX","4664.38","4671.05","4662.56","4665.72","128936400"
"2021-11-29","15:10:00","TVC:VIX","22.13","22.15","21.86","21.97","0"
"2021-11-29","15:30:00","SP:SPX","4665.17","4667.37","4653.53","4653.53","349367900"
"2021-11-29","15:40:00","TVC:VIX","21.94","22.84","21.94","22.84","0"
"2021-11-29","16:00:00","SP:SPX","4654.85","4655.26","4654.85","4655.26","299651400"
"2021-11-29","16:10:00","TVC:VIX","22.88","22.97","22.87","22.97","0"
"2021-11-30","03:10:00","TVC:VIX","26.23","26.5","25.9","26.5","0"
"2021-11-30","03:40:00","TVC:VIX","26.46","27.25","26.46","27.21","0"
"2021-11-30","04:10:00","TVC:VIX","27.26","27.58","26.96","27.27","0"
"2021-11-30","04:40:00","TVC:VIX","27.29","27.31","26.66","27.12","0"
"2021-11-30","05:10:00","TVC:VIX","27.09","27.2","26.67","26.82","0"
"2021-11-30","05:40:00","TVC:VIX","26.8","27.22","26.68","27.17","0"
"2021-11-30","06:10:00","TVC:VIX","27.09","27.13","26.58","26.73","0"
"2021-11-30","06:40:00","TVC:VIX","26.7","26.87","26.44","26.47","0"
"2021-11-30","07:10:00","TVC:VIX","26.45","26.51","25.9","26.49","0"
"2021-11-30","07:40:00","TVC:VIX","26.5","26.78","26.33","26.46","0"
"2021-11-30","08:10:00","TVC:VIX","26.45","26.7","26.29","26.47","0"
"2021-11-30","08:40:00","TVC:VIX","26.46","26.48","25.3","25.4","0"
"2021-11-30","09:10:00","TVC:VIX","25.52","25.58","24.54","25.21","0"
"2021-11-30","09:30:00","SP:SPX","4632.21","4636.22","4618.6","4631.27","354493000"
"2021-11-30","09:40:00","TVC:VIX","25.15","25.44","23.71","23.86","0"
"2021-11-30","10:00:00","SP:SPX","4631.5","4645.17","4628.78","4634.03","207411600"
"2021-11-30","10:10:00","TVC:VIX","23.77","25.22","23.73","24.82","0"
"2021-11-30","10:30:00","SP:SPX","4634.82","4646.02","4586.61","4586.61","235324800"
"2021-11-30","10:40:00","TVC:VIX","24.81","28.56","24.65","27.38","0"
"2021-11-30","11:00:00","SP:SPX","4586.48","4604.53","4578.06","4593.88","200342800"
"2021-11-30","11:10:00","TVC:VIX","27.41","27.64","26.4","27.09","0"
"2021-11-30","11:30:00","SP:SPX","4592.53","4596.84","4568.86","4578.61","185825600"
"2021-11-30","11:40:00","TVC:VIX","27.02","28.28","27.02","28.14","0"
"2021-11-30","12:00:00","SP:SPX","4578.65","4584.68","4565.19","4583.01","172072000"
"2021-11-30","12:10:00","TVC:VIX","28.22","28.32","27.19","27.48","0"
"2021-11-30","12:30:00","SP:SPX","4583.07","4586.41","4574.79","4577.3","134548300"
"2021-11-30","12:40:00","TVC:VIX","27.44","28.02","27.18","27.99","0"
"2021-11-30","13:00:00","SP:SPX","4577.26","4579.76","4570.82","4577.88","131535500"
"2021-11-30","13:10:00","TVC:VIX","28.0","28.23","27.31","27.32","0"
"2021-11-30","13:30:00","SP:SPX","4577.92","4596.07","4576.78","4595.91","124079600"
"2021-11-30","13:40:00","TVC:VIX","27.37","27.44","26.47","26.52","0"
"2021-11-30","14:00:00","SP:SPX","4595.94","4599.22","4590.47","4591.83","141565400"
"2021-11-30","14:10:00","TVC:VIX","26.46","26.91","26.33","26.73","0"
"2021-11-30","14:30:00","SP:SPX","4591.89","4595.17","4576.61","4579.8","140168300"
"2021-11-30","14:40:00","TVC:VIX","26.72","27.57","26.64","27.38","0"
"2021-11-30","15:00:00","SP:SPX","4579.65","4582.58","4570.09","4571.55","166198000"
"2021-11-30","15:10:00","TVC:VIX","27.38","27.75","27.21","27.47","0"
"2021-11-30","15:30:00","SP:SPX","4571.7","4581.73","4560.0","4568.24","534530500"
"2021-11-30","15:40:00","TVC:VIX","27.49","28.19","26.96","27.24","0"
"2021-11-30","16:00:00","SP:SPX","4567.01","4567.01","4566.94","4567.01","1173448000"
"2021-11-30","16:10:00","TVC:VIX","27.22","27.22","27.12","27.18","0"
"2021-12-01","03:10:00","TVC:VIX","24.92","25.23","24.7","25.1","0"
"2021-12-01","03:40:00","TVC:VIX","25.04","25.36","24.23","24.27","0"
"2021-12-01","04:10:00","TVC:VIX","24.27","24.34","23.8","23.8","0"
"2021-12-01","04:40:00","TVC:VIX","23.8","23.93","23.71","23.86","0"
"2021-12-01","05:10:00","TVC:VIX","23.85","23.99","23.77","23.8","0"
"2021-12-01","05:40:00","TVC:VIX","23.81","23.86","23.67","23.77","0"
"2021-12-01","06:10:00","TVC:VIX","23.77","24.05","23.77","23.91","0"
"2021-12-01","06:40:00","TVC:VIX","23.9","23.93","23.6","23.77","0"
"2021-12-01","07:10:00","TVC:VIX","23.74","23.76","23.47","23.64","0"
"2021-12-01","07:40:00","TVC:VIX","23.58","23.85","23.52","23.82","0"
"2021-12-01","08:10:00","TVC:VIX","23.83","23.99","23.74","23.76","0"
"2021-12-01","08:40:00","TVC:VIX","23.75","23.84","23.52","23.56","0"
"2021-12-01","09:10:00","TVC:VIX","23.55","24.32","23.54","24.09","0"
"2021-12-01","09:30:00","SP:SPX","4621.0","4622.89","4610.2","4620.52","318983800"
"2021-12-01","09:40:00","TVC:VIX","24.11","24.17","22.97","23.0","0"
"2021-12-01","10:00:00","SP:SPX","4621.75","4637.98","4621.75","4630.1","212161000"
"2021-12-01","10:10:00","TVC:VIX","22.96","23.34","22.92","23.34","0"
"2021-12-01","10:30:00","SP:SPX","4630.11","4641.74","4619.65","4640.14","180101800"
"2021-12-01","10:40:00","TVC:VIX","23.41","23.71","22.8","22.83","0"
"2021-12-01","11:00:00","SP:SPX","4640.58","4652.94","4638.53","4648.99","154471400"
"2021-12-01","11:10:00","TVC:VIX","22.82","22.82","22.38","22.74","0"
"2021-12-01","11:30:00","SP:SPX","4648.98","4651.13","4629.57","4633.27","181267100"
"2021-12-01","11:40:00","TVC:VIX","22.71","23.84","22.6","23.65","0"
"2021-12-01","12:00:00","SP:SPX","4633.14","4644.2","4630.63","4631.88","139170300"
"2021-12-01","12:10:00","TVC:VIX","23.62","24.11","23.3","23.96","0"
"2021-12-01","12:30:00","SP:SPX","4632.26","4636.09","4610.21","4611.1","147378500"
"2021-12-01","12:40:00","TVC:VIX","23.9","26.08","23.88","25.97","0"
"2021-12-01","13:00:00","SP:SPX","4611.1","4617.45","4594.94","4609.01","157662300"
"2021-12-01","13:10:00","TVC:VIX","25.98","26.24","25.02","25.41","0"
"2021-12-01","13:30:00","SP:SPX","4609.06","4610.12","4580.7","4597.48","165937400"
"2021-12-01","13:40:00","TVC:VIX","25.42","27.12","25.33","26.41","0"
"2021-12-01","14:00:00","SP:SPX","4597.51","4598.74","4575.42","4593.54","182435300"
"2021-12-01","14:10:00","TVC:VIX","26.45","27.2","25.66","25.98","0"
"2021-12-01","14:30:00","SP:SPX","4593.55","4599.06","4580.16","4580.9","152404600"
"2021-12-01","14:40:00","TVC:VIX","26.01","27.65","25.99","27.65","0"
"2021-12-01","15:00:00","SP:SPX","4580.91","4583.67","4538.37","4545.14","219890500"
"2021-12-01","15:10:00","TVC:VIX","27.68","29.89","27.5","29.11","0"
"2021-12-01","15:30:00","SP:SPX","4542.08","4559.69","4510.27","4510.27","466529700"
"2021-12-01","15:40:00","TVC:VIX","29.2","32.61","28.73","31.67","0"
"2021-12-01","16:00:00","SP:SPX","4511.94","4513.04","4511.94","4513.03","267258700"
"2021-12-01","16:10:00","TVC:VIX","31.55","31.55","31.05","31.13","0"
"2021-12-02","03:10:00","TVC:VIX","29.44","29.44","28.73","29.27","0"
"2021-12-02","03:40:00","TVC:VIX","29.22","29.25","28.21","28.21","0"
"2021-12-02","04:10:00","TVC:VIX","28.21","28.26","27.39","28.12","0"
"2021-12-02","04:40:00","TVC:VIX","28.09","28.35","27.79","28.22","0"
"2021-12-02","05:10:00","TVC:VIX","28.23","28.97","28.19","28.19","0"
"2021-12-02","05:40:00","TVC:VIX","28.07","28.37","27.62","28.25","0"
"2021-12-02","06:10:00","TVC:VIX","28.22","28.59","28.19","28.53","0"
"2021-12-02","06:40:00","TVC:VIX","28.51","28.88","28.35","28.41","0"
"2021-12-02","07:10:00","TVC:VIX","28.95","29.93","28.81","29.89","0"
"2021-12-02","07:40:00","TVC:VIX","30.05","30.42","28.97","29.13","0"
"2021-12-02","08:10:00","TVC:VIX","29.09","29.73","29.03","29.55","0"
"2021-12-02","08:40:00","TVC:VIX","29.58","30.34","29.44","30.17","0"
"2021-12-02","09:10:00","TVC:VIX","30.09","30.4","29.04","29.04","0"
"2021-12-02","09:30:00","SP:SPX","4508.94","4564.44","4507.7","4563.44","382217600"
"2021-12-02","09:40:00","TVC:VIX","28.95","29.06","27.89","28.74","0"
"2021-12-02","10:00:00","SP:SPX","4563.73","4568.21","4541.26","4554.93","223978700"
"2021-12-02","10:10:00","TVC:VIX","28.74","30.2","28.61","30.2","0"
"2021-12-02","10:30:00","SP:SPX","4554.8","4559.47","4525.54","4554.15","201556200"
"2021-12-02","10:40:00","TVC:VIX","29.79","30.68","29.12","29.12","0"
"2021-12-02","11:00:00","SP:SPX","4554.2","4572.57","4547.56","4568.35","170867500"
"2021-12-02","11:10:00","TVC:VIX","28.98","29.69","28.53","29.29","0"
"2021-12-02","11:30:00","SP:SPX","4568.97","4574.59","4550.02","4572.56","154251800"
"2021-12-02","11:40:00","TVC:VIX","29.27","29.52","27.92","27.92","0"
"2021-12-02","12:00:00","SP:SPX","4572.7","4588.55","4569.17","4587.02","142128200"
"2021-12-02","12:10:00","TVC:VIX","27.87","27.93","27.3","27.74","0"
"2021-12-02","12:30:00","SP:SPX","4587.09","4588.81","4576.93","4581.86","123069600"
"2021-12-02","12:40:00","TVC:VIX","27.76","28.55","27.64","28.44","0"
"2021-12-02","13:00:00","SP:SPX","4581.96","4585.49","4570.17","4571.31","127573200"
"2021-12-02","13:10:00","TVC:VIX","28.44","29.13","28.14","28.56","0"
"2021-12-02","13:30:00","SP:SPX","4571.43","4588.57","4567.67","4587.96","118482700"
"2021-12-02","13:40:00","TVC:VIX","28.53","29.13","28.11","28.2","0"
"2021-12-02","14:00:00","SP:SPX","4588.0","4591.88","4581.23","4591.35","130160800"
"2021-12-02","14:10:00","TVC:VIX","28.16","28.4","27.64","27.81","0"
"2021-12-02","14:30:00","SP:SPX","4591.41","4592.13","4577.51","4582.95","124323200"
"2021-12-02","14:40:00","TVC:VIX","27.81","28.5","27.76","27.94","0"
"2021-12-02","15:00:00","SP:SPX","4582.96","4590.6","4576.34","4580.61","139972000"
"2021-12-02","15:10:00","TVC:VIX","27.85","28.48","27.54","27.57","0"
"2021-12-02","15:30:00","SP:SPX","4580.86","4595.46","4568.12","4577.64","381677100"
"2021-12-02","15:40:00","TVC:VIX","27.58","28.46","27.15","27.74","0"
"2021-12-02","16:00:00","SP:SPX","4577.78","4577.78","4577.09","4577.09","350203300"
"2021-12-02","16:10:00","TVC:VIX","27.76","27.93","27.69","27.93","0"
"2021-12-03","03:10:00","TVC:VIX","26.95","27.66","26.93","27.61","0"
"2021-12-03","03:40:00","TVC:VIX","27.65","27.65","27.39","27.64","0"
"2021-12-03","04:10:00","TVC:VIX","27.65","27.65","27.22","27.49","0"
"2021-12-03","04:40:00","TVC:VIX","27.48","27.57","27.31","27.47","0"
"2021-12-03","05:10:00","TVC:VIX","27.51","28.34","27.48","28.34","0"
"2021-12-03","05:40:00","TVC:VIX","28.32","28.42","27.98","28.07","0"
"2021-12-03","06:10:00","TVC:VIX","28.04","28.31","28.02","28.03","0"
"2021-12-03","06:40:00","TVC:VIX","28.04","28.04","27.54","27.7","0"
"2021-12-03","07:10:00","TVC:VIX","27.69","27.7","27.38","27.43","0"
"2021-12-03","07:40:00","TVC:VIX","27.42","27.44","26.8","26.85","0"
"2021-12-03","08:10:00","TVC:VIX","26.81","26.95","25.97","26.18","0"
"2021-12-03","08:40:00","TVC:VIX","26.16","26.63","25.99","26.16","0"
"2021-12-03","09:10:00","TVC:VIX","26.15","26.6","25.89","26.6","0"
"2021-12-03","09:30:00","SP:SPX","4589.49","4608.03","4556.37","4559.74","248894900"
"2021-12-03","09:40:00","TVC:VIX","26.69","30.01","26.61","30.01","0"
"2021-12-03","10:00:00","SP:SPX","4558.97","4565.03","4541.5","4561.33","188005600"
"2021-12-03","10:10:00","TVC:VIX","29.99","30.28","28.74","29.6","0"
"2021-12-03","10:30:00","SP:SPX","4560.97","4560.97","4521.52","4526.97","179776200"
"2021-12-03","10:40:00","TVC:VIX","29.63","30.91","29.52","30.91","0"
"2021-12-03","11:00:00","SP:SPX","4525.4","4537.9","4516.74","4536.49","159556800"
"2021-12-03","11:10:00","TVC:VIX","30.64","30.91","29.79","30.03","0"
"2021-12-03","11:30:00","SP:SPX","4536.43","4540.5","4509.4","4509.71","159661300"
"2021-12-03","11:40:00","TVC:VIX","30.05","31.68","30.0","31.26","0"
"2021-12-03","12:00:00","SP:SPX","4509.86","4529.71","4506.11","4527.83","126330700"
"2021-12-03","12:10:00","TVC:VIX","31.26","31.57","30.49","30.52","0"
"2021-12-03","12:30:00","SP:SPX","4527.89","4537.03","4516.86","4523.11","117989000"
"2021-12-03","12:40:00","TVC:VIX","30.46","31.63","30.25","31.09","0"
"2021-12-03","13:00:00","SP:SPX","4523.04","4535.73","4517.44","4526.25","109128100"
"2021-12-03","13:10:00","TVC:VIX","31.06","32.2","30.61","32.2","0"
"2021-12-03","13:30:00","SP:SPX","4526.05","4526.05","4508.78","4510.79","121257700"
"2021-12-03","13:40:00","TVC:VIX","32.12","33.91","31.91","33.91","0"
"2021-12-03","14:00:00","SP:SPX","4510.69","4519.05","4500.67","4513.7","136846800"
"2021-12-03","14:10:00","TVC:VIX","33.88","35.32","33.79","35.19","0"
"2021-12-03","14:30:00","SP:SPX","4513.48","4515.3","4501.06","4502.41","124497100"
"2021-12-03","14:40:00","TVC:VIX","35.12","35.18","33.94","34.72","0"
"2021-12-03","15:00:00","SP:SPX","4502.25","4521.96","4495.12","4516.79","163683800"
"2021-12-03","15:10:00","TVC:VIX","34.69","34.69","30.42","31.34","0"
