"date","time","symbol","open","high","low","close","volume"
"2022-05-31","10:10:00","TVC:VIX","27.9","27.93","27.77","27.77","0"
"2022-05-31","10:15:00","TVC:VIX","27.68","27.68","27.59","27.59","0"
"2022-05-31","10:20:00","TVC:VIX","27.55","27.55","27.36","27.39","0"
"2022-05-31","10:25:00","TVC:VIX","27.4","27.44","27.27","27.36","0"
"2022-05-31","10:30:00","TVC:VIX","27.37","27.37","27.12","27.28","0"
"2022-05-31","10:35:00","TVC:VIX","27.28","27.37","27.25","27.37","0"
"2022-05-31","10:40:00","TVC:VIX","27.32","27.34","27.17","27.24","0"
"2022-05-31","10:45:00","TVC:VIX","27.18","27.24","27.09","27.09","0"
"2022-05-31","10:50:00","TVC:VIX","27.12","27.13","26.99","27.12","0"
"2022-05-31","10:55:00","TVC:VIX","27.08","27.11","26.98","26.99","0"
"2022-05-31","11:00:00","TVC:VIX","26.99","27.02","26.82","26.82","0"
"2022-05-31","11:05:00","TVC:VIX","26.82","27.1","26.81","27.06","0"
"2022-05-31","11:10:00","TVC:VIX","27.03","27.17","27.03","27.17","0"
"2022-05-31","11:15:00","TVC:VIX","27.14","27.15","27.08","27.08","0"
"2022-05-31","11:20:00","TVC:VIX","27.1","27.1","26.99","27.07","0"
"2022-05-31","11:25:00","TVC:VIX","27.08","27.08","26.97","27.02","0"
"2022-05-31","11:30:00","TVC:VIX","27.02","27.08","26.99","26.99","0"
"2022-05-31","11:35:00","TVC:VIX","26.98","26.99","26.76","26.77","0"
"2022-05-31","11:40:00","TVC:VIX","26.71","26.76","26.56","26.64","0"
"2022-05-31","11:45:00","TVC:VIX","26.62","26.62","26.45","26.45","0"
"2022-05-31","11:50:00","TVC:VIX","26.45","26.46","26.24","26.3","0"
"2022-05-31","11:55:00","TVC:VIX","26.29","26.29","26.18","26.18","0"
"2022-05-31","12:00:00","TVC:VIX","26.17","26.19","26.11","26.15","0"
"2022-05-31","12:05:00","TVC:VIX","26.12","26.22","26.12","26.22","0"
"2022-05-31","12:10:00","TVC:VIX","26.23","26.36","26.21","26.36","0"
"2022-05-31","12:15:00","TVC:VIX","26.35","26.4","26.32","26.34","0"
"2022-05-31","12:20:00","TVC:VIX","26.33","26.46","26.33","26.42","0"
"2022-05-31","12:25:00","TVC:VIX","26.41","26.45","26.35","26.41","0"
"2022-05-31","12:30:00","TVC:VIX","26.37","26.45","26.37","26.43","0"
"2022-05-31","12:35:00","TVC:VIX","26.4","26.4","26.29","26.31","0"
"2022-05-31","12:40:00","TVC:VIX","26.3","26.31","26.26","26.31","0"
"2022-05-31","12:45:00","TVC:VIX","26.28","26.32","26.24","26.27","0"
"2022-05-31","12:50:00","TVC:VIX","26.23","26.24","26.15","26.15","0"
"2022-05-31","12:55:00","TVC:VIX","26.17","26.26","26.16","26.26","0"
"2022-05-31","13:00:00","TVC:VIX","26.26","26.36","26.24","26.33","0"
"2022-05-31","13:05:00","TVC:VIX","26.32","26.32","26.18","26.23","0"
"2022-05-31","13:10:00","TVC:VIX","26.23","26.35","26.23","26.35","0"
"2022-05-31","13:15:00","TVC:VIX","26.34","26.45","26.34","26.43","0"
"2022-05-31","13:20:00","TVC:VIX","26.4","26.48","26.4","26.46","0"
"2022-05-31","13:25:00","TVC:VIX","26.46","26.47","26.37","26.45","0"
"2022-05-31","13:30:00","TVC:VIX","26.41","26.46","26.38","26.38","0"
"2022-05-31","13:35:00","TVC:VIX","26.26","26.44","26.26","26.38","0"
"2022-05-31","13:40:00","TVC:VIX","26.41","26.41","26.28","26.29","0"
"2022-05-31","13:45:00","TVC:VIX","26.26","26.31","26.18","26.18","0"
"2022-05-31","13:50:00","TVC:VIX","26.19","26.23","26.08","26.13","0"
"2022-05-31","13:55:00","TVC:VIX","26.13","26.19","26.09","26.11","0"
"2022-05-31","14:00:00","TVC:VIX","26.12","26.18","26.05","26.18","0"
"2022-05-31","14:05:00","TVC:VIX","26.18","26.23","26.02","26.02","0"
"2022-05-31","14:10:00","TVC:VIX","26.0","26.12","26.0","26.07","0"
"2022-05-31","14:15:00","TVC:VIX","26.08","26.12","26.06","26.09","0"
"2022-05-31","14:20:00","TVC:VIX","26.06","26.21","26.04","26.18","0"
"2022-05-31","14:25:00","TVC:VIX","26.17","26.3","26.17","26.27","0"
"2022-05-31","14:30:00","TVC:VIX","26.24","26.32","26.21","26.32","0"
"2022-05-31","14:35:00","TVC:VIX","26.3","26.32","26.23","26.23","0"
"2022-05-31","14:40:00","TVC:VIX","26.28","26.41","26.28","26.4","0"
"2022-05-31","14:45:00","TVC:VIX","26.4","26.57","26.4","26.53","0"
"2022-05-31","14:50:00","TVC:VIX","26.49","26.68","26.48","26.68","0"
"2022-05-31","14:55:00","TVC:VIX","26.67","26.75","26.63","26.69","0"
"2022-05-31","15:00:00","TVC:VIX","26.7","26.85","26.66","26.8","0"
"2022-05-31","15:05:00","TVC:VIX","26.75","26.84","26.63","26.63","0"
"2022-05-31","15:10:00","TVC:VIX","26.6","26.63","26.54","26.56","0"
"2022-05-31","15:15:00","TVC:VIX","26.53","26.53","26.34","26.44","0"
"2022-05-31","15:20:00","TVC:VIX","26.46","26.46","26.22","26.3","0"
"2022-05-31","15:25:00","TVC:VIX","26.27","26.33","26.24","26.28","0"
"2022-05-31","15:30:00","TVC:VIX","26.28","26.28","26.14","26.15","0"
"2022-05-31","15:35:00","TVC:VIX","26.15","26.24","26.14","26.18","0"
"2022-05-31","15:40:00","TVC:VIX","26.17","26.23","26.12","26.2","0"
"2022-05-31","15:45:00","TVC:VIX","26.2","26.26","26.11","26.17","0"
"2022-05-31","15:50:00","TVC:VIX","25.94","26.11","25.94","26.11","0"
"2022-05-31","15:55:00","TVC:VIX","26.3","26.44","26.3","26.39","0"
"2022-05-31","16:00:00","TVC:VIX","26.36","26.46","26.33","26.46","0"
"2022-05-31","16:05:00","TVC:VIX","26.45","26.52","26.36","26.36","0"
"2022-05-31","16:10:00","TVC:VIX","26.35","26.35","26.13","26.2","0"
"2022-06-01","03:15:00","TVC:VIX","26.05","26.07","26.02","26.02","0"
"2022-06-01","03:20:00","TVC:VIX","26.03","26.09","26.02","26.06","0"
"2022-06-01","03:25:00","TVC:VIX","26.09","26.09","26.02","26.09","0"
"2022-06-01","03:30:00","TVC:VIX","26.13","26.13","26.03","26.04","0"
"2022-06-01","03:35:00","TVC:VIX","26.05","26.05","26.01","26.05","0"
"2022-06-01","03:40:00","TVC:VIX","26.05","26.23","26.05","26.23","0"
"2022-06-01","03:45:00","TVC:VIX","26.19","26.23","26.17","26.17","0"
"2022-06-01","03:50:00","TVC:VIX","26.16","26.19","26.12","26.19","0"
"2022-06-01","03:55:00","TVC:VIX","26.16","26.16","26.11","26.16","0"
"2022-06-01","04:00:00","TVC:VIX","26.15","26.19","26.13","26.17","0"
"2022-06-01","04:05:00","TVC:VIX","26.16","26.42","26.16","26.4","0"
"2022-06-01","04:10:00","TVC:VIX","26.36","26.46","26.36","26.46","0"
"2022-06-01","04:15:00","TVC:VIX","26.49","26.49","26.44","26.44","0"
"2022-06-01","04:20:00","TVC:VIX","26.45","26.5","26.44","26.47","0"
"2022-06-01","04:25:00","TVC:VIX","26.43","26.45","26.39","26.39","0"
"2022-06-01","04:30:00","TVC:VIX","26.39","26.39","26.31","26.32","0"
"2022-06-01","04:35:00","TVC:VIX","26.33","26.37","26.3","26.37","0"
"2022-06-01","04:40:00","TVC:VIX","26.34","26.39","26.34","26.36","0"
"2022-06-01","04:45:00","TVC:VIX","26.35","26.36","26.27","26.27","0"
"2022-06-01","04:50:00","TVC:VIX","26.3","26.3","26.27","26.28","0"
"2022-06-01","04:55:00","TVC:VIX","26.31","26.33","26.29","26.31","0"
"2022-06-01","05:00:00","TVC:VIX","26.32","26.32","26.27","26.32","0"
"2022-06-01","05:05:00","TVC:VIX","26.29","26.29","26.24","26.28","0"
"2022-06-01","05:10:00","TVC:VIX","26.27","26.29","26.26","26.27","0"
"2022-06-01","05:15:00","TVC:VIX","26.26","26.28","26.24","26.27","0"
"2022-06-01","05:20:00","TVC:VIX","26.26","26.27","26.2","26.23","0"
"2022-06-01","05:25:00","TVC:VIX","26.2","26.22","26.19","26.19","0"
"2022-06-01","05:30:00","TVC:VIX","26.2","26.2","26.18","26.19","0"
"2022-06-01","05:35:00","TVC:VIX","26.16","26.21","26.16","26.21","0"
"2022-06-01","05:40:00","TVC:VIX","26.22","26.22","26.19","26.22","0"
"2022-06-01","05:45:00","TVC:VIX","26.21","26.23","26.2","26.22","0"
"2022-06-01","05:50:00","TVC:VIX","26.24","26.26","26.23","26.23","0"
"2022-06-01","05:55:00","TVC:VIX","26.22","26.26","26.21","26.26","0"
"2022-06-01","06:00:00","TVC:VIX","26.23","26.26","26.23","26.23","0"
"2022-06-01","06:05:00","TVC:VIX","26.24","26.31","26.24","26.31","0"
"2022-06-01","06:10:00","TVC:VIX","26.28","26.33","26.28","26.32","0"
"2022-06-01","06:15:00","TVC:VIX","26.33","26.33","26.27","26.31","0"
"2022-06-01","06:20:00","TVC:VIX","26.31","26.37","26.29","26.34","0"
"2022-06-01","06:25:00","TVC:VIX","26.33","26.37","26.33","26.37","0"
"2022-06-01","06:30:00","TVC:VIX","26.35","26.36","26.29","26.31","0"
"2022-06-01","06:35:00","TVC:VIX","26.32","26.37","26.3","26.37","0"
"2022-06-01","06:40:00","TVC:VIX","26.38","26.38","26.31","26.32","0"
"2022-06-01","06:45:00","TVC:VIX","26.29","26.35","26.29","26.35","0"
"2022-06-01","06:50:00","TVC:VIX","26.34","26.39","26.33","26.39","0"
"2022-06-01","06:55:00","TVC:VIX","26.38","26.42","26.34","26.37","0"
"2022-06-01","07:00:00","TVC:VIX","26.36","26.37","26.29","26.31","0"
"2022-06-01","07:05:00","TVC:VIX","26.3","26.31","26.2","26.25","0"
"2022-06-01","07:10:00","TVC:VIX","26.22","26.24","26.2","26.22","0"
"2022-06-01","07:15:00","TVC:VIX","26.25","26.28","26.22","26.28","0"
"2022-06-01","07:20:00","TVC:VIX","26.28","26.28","26.25","26.27","0"
"2022-06-01","07:25:00","TVC:VIX","26.26","26.27","26.23","26.25","0"
"2022-06-01","07:30:00","TVC:VIX","26.22","26.26","26.14","26.19","0"
"2022-06-01","07:35:00","TVC:VIX","26.18","26.19","26.15","26.17","0"
"2022-06-01","07:40:00","TVC:VIX","26.2","26.23","26.16","26.23","0"
"2022-06-01","07:45:00","TVC:VIX","26.22","26.22","26.16","26.18","0"
"2022-06-01","07:50:00","TVC:VIX","26.17","26.23","26.17","26.2","0"
"2022-06-01","07:55:00","TVC:VIX","26.17","26.17","26.11","26.12","0"
"2022-06-01","08:00:00","TVC:VIX","26.08","26.1","26.01","26.04","0"
"2022-06-01","08:05:00","TVC:VIX","26.03","26.06","26.01","26.06","0"
"2022-06-01","08:10:00","TVC:VIX","26.05","26.05","26.02","26.02","0"
"2022-06-01","08:15:00","TVC:VIX","26.01","26.06","26.01","26.06","0"
"2022-06-01","08:20:00","TVC:VIX","26.05","26.07","25.94","25.94","0"
"2022-06-01","08:25:00","TVC:VIX","25.96","25.96","25.87","25.89","0"
"2022-06-01","08:30:00","TVC:VIX","25.9","25.95","25.87","25.89","0"
"2022-06-01","08:35:00","TVC:VIX","25.88","25.9","25.87","25.87","0"
"2022-06-01","08:40:00","TVC:VIX","25.9","25.91","25.85","25.85","0"
"2022-06-01","08:45:00","TVC:VIX","25.87","25.92","25.86","25.92","0"
"2022-06-01","08:50:00","TVC:VIX","25.89","25.93","25.89","25.93","0"
"2022-06-01","08:55:00","TVC:VIX","25.88","25.95","25.86","25.95","0"
"2022-06-01","09:00:00","TVC:VIX","25.94","25.99","25.92","25.97","0"
"2022-06-01","09:05:00","TVC:VIX","25.94","25.95","25.88","25.88","0"
"2022-06-01","09:10:00","TVC:VIX","25.89","25.89","25.82","25.87","0"
"2022-06-01","09:30:00","TVC:VIX","25.74","25.74","25.74","25.74","0"
"2022-06-01","09:35:00","TVC:VIX","25.76","25.88","25.6","25.88","0"
"2022-06-01","09:40:00","TVC:VIX","25.91","25.92","25.77","25.87","0"
"2022-06-01","09:45:00","TVC:VIX","25.83","25.92","25.81","25.87","0"
"2022-06-01","09:50:00","TVC:VIX","25.86","25.86","25.63","25.63","0"
"2022-06-01","09:55:00","TVC:VIX","25.6","25.62","25.54","25.54","0"
"2022-06-01","10:00:00","TVC:VIX","25.56","25.75","25.48","25.64","0"
"2022-06-01","10:05:00","TVC:VIX","25.64","26.05","25.64","26.05","0"
"2022-06-01","10:10:00","TVC:VIX","25.98","26.17","25.89","26.13","0"
"2022-06-01","10:15:00","TVC:VIX","26.13","26.49","26.13","26.45","0"
"2022-06-01","10:20:00","TVC:VIX","26.45","26.53","26.38","26.53","0"
"2022-06-01","10:25:00","TVC:VIX","26.54","26.67","26.49","26.67","0"
"2022-06-01","10:30:00","TVC:VIX","26.68","26.91","26.56","26.91","0"
"2022-06-01","10:35:00","TVC:VIX","26.92","27.04","26.84","26.85","0"
"2022-06-01","10:40:00","TVC:VIX","26.84","26.84","26.64","26.68","0"
"2022-06-01","10:45:00","TVC:VIX","26.67","26.76","26.62","26.76","0"
"2022-06-01","10:50:00","TVC:VIX","26.78","26.81","26.58","26.58","0"
"2022-06-01","10:55:00","TVC:VIX","26.54","26.58","26.27","26.35","0"
"2022-06-01","11:00:00","TVC:VIX","26.32","26.68","26.32","26.57","0"
"2022-06-01","11:05:00","TVC:VIX","26.57","26.71","26.55","26.71","0"
"2022-06-01","11:10:00","TVC:VIX","26.7","26.71","26.55","26.61","0"
"2022-06-01","11:15:00","TVC:VIX","26.6","26.86","26.6","26.84","0"
"2022-06-01","11:20:00","TVC:VIX","26.83","27.08","26.83","27.06","0"
"2022-06-01","11:25:00","TVC:VIX","27.02","27.17","26.99","27.01","0"
"2022-06-01","11:30:00","TVC:VIX","26.96","27.05","26.9","27.05","0"
"2022-06-01","11:35:00","TVC:VIX","27.08","27.21","27.08","27.17","0"
"2022-06-01","11:40:00","TVC:VIX","27.13","27.34","27.13","27.34","0"
"2022-06-01","11:45:00","TVC:VIX","27.37","27.44","27.34","27.44","0"
"2022-06-01","11:50:00","TVC:VIX","27.48","27.51","27.41","27.41","0"
"2022-06-01","11:55:00","TVC:VIX","27.38","27.43","27.32","27.4","0"
"2022-06-01","12:00:00","TVC:VIX","27.43","27.66","27.38","27.66","0"
"2022-06-01","12:05:00","TVC:VIX","27.59","27.62","27.53","27.62","0"
"2022-06-01","12:10:00","TVC:VIX","27.61","27.73","27.61","27.64","0"
"2022-06-01","12:15:00","TVC:VIX","27.6","27.6","27.43","27.47","0"
"2022-06-01","12:20:00","TVC:VIX","27.35","27.44","27.28","27.36","0"
"2022-06-01","12:25:00","TVC:VIX","27.37","27.49","27.31","27.49","0"
"2022-06-01","12:30:00","TVC:VIX","27.5","27.5","27.34","27.44","0"
"2022-06-01","12:35:00","TVC:VIX","27.38","27.48","27.38","27.45","0"
"2022-06-01","12:40:00","TVC:VIX","27.43","27.52","27.39","27.49","0"
"2022-06-01","12:45:00","TVC:VIX","27.51","27.66","27.5","27.65","0"
"2022-06-01","12:50:00","TVC:VIX","27.64","27.71","27.56","27.56","0"
"2022-06-01","12:55:00","TVC:VIX","27.51","27.56","27.45","27.51","0"
"2022-06-01","13:00:00","TVC:VIX","27.5","27.51","27.38","27.46","0"
"2022-06-01","13:05:00","TVC:VIX","27.45","27.45","27.12","27.12","0"
"2022-06-01","13:10:00","TVC:VIX","27.09","27.13","26.97","27.12","0"
"2022-06-01","13:15:00","TVC:VIX","27.13","27.13","26.89","26.92","0"
"2022-06-01","13:20:00","TVC:VIX","26.89","26.93","26.78","26.93","0"
"2022-06-01","13:25:00","TVC:VIX","26.91","26.91","26.71","26.77","0"
"2022-06-01","13:30:00","TVC:VIX","26.78","26.82","26.68","26.68","0"
"2022-06-01","13:35:00","TVC:VIX","26.65","26.66","26.46","26.47","0"
"2022-06-01","13:40:00","TVC:VIX","26.46","26.51","26.45","26.48","0"
"2022-06-01","13:45:00","TVC:VIX","26.45","26.49","26.38","26.46","0"
"2022-06-01","13:50:00","TVC:VIX","26.47","26.63","26.44","26.63","0"
"2022-06-01","13:55:00","TVC:VIX","26.62","26.62","26.43","26.54","0"
"2022-06-01","14:00:00","TVC:VIX","26.55","26.58","26.46","26.5","0"
"2022-06-01","14:05:00","TVC:VIX","26.44","26.49","26.4","26.43","0"
"2022-06-01","14:10:00","TVC:VIX","26.42","26.52","26.42","26.47","0"
"2022-06-01","14:15:00","TVC:VIX","26.42","26.54","26.4","26.49","0"
"2022-06-01","14:20:00","TVC:VIX","26.5","26.52","26.2","26.25","0"
"2022-06-01","14:25:00","TVC:VIX","26.2","26.2","26.07","26.12","0"
"2022-06-01","14:30:00","TVC:VIX","26.11","26.16","26.07","26.12","0"
"2022-06-01","14:35:00","TVC:VIX","26.13","26.14","26.05","26.14","0"
"2022-06-01","14:40:00","TVC:VIX","26.16","26.19","26.01","26.01","0"
"2022-06-01","14:45:00","TVC:VIX","26.02","26.09","25.99","26.04","0"
"2022-06-01","14:50:00","TVC:VIX","26.01","26.11","26.0","26.09","0"
"2022-06-01","14:55:00","TVC:VIX","26.06","26.15","26.02","26.1","0"
"2022-06-01","15:00:00","TVC:VIX","26.07","26.11","25.92","25.99","0"
"2022-06-01","15:05:00","TVC:VIX","25.96","25.97","25.79","25.79","0"
"2022-06-01","15:10:00","TVC:VIX","25.81","25.85","25.63","25.63","0"
"2022-06-01","15:15:00","TVC:VIX","25.65","25.68","25.48","25.58","0"
"2022-06-01","15:20:00","TVC:VIX","25.55","25.56","25.49","25.51","0"
"2022-06-01","15:25:00","TVC:VIX","25.5","25.6","25.5","25.54","0"
"2022-06-01","15:30:00","TVC:VIX","25.63","25.71","25.62","25.66","0"
"2022-06-01","15:35:00","TVC:VIX","25.63","25.7","25.45","25.45","0"
"2022-06-01","15:40:00","TVC:VIX","25.44","25.47","25.38","25.46","0"
"2022-06-01","15:45:00","TVC:VIX","25.48","25.54","25.39","25.39","0"
"2022-06-01","15:50:00","TVC:VIX","25.41","25.59","25.38","25.59","0"
"2022-06-01","15:55:00","TVC:VIX","25.63","25.75","25.6","25.63","0"
"2022-06-01","16:00:00","TVC:VIX","25.68","25.71","25.58","25.67","0"
"2022-06-01","16:05:00","TVC:VIX","25.64","25.74","25.64","25.72","0"
"2022-06-01","16:10:00","TVC:VIX","25.74","25.76","25.67","25.68","0"
"2022-06-02","03:15:00","TVC:VIX","25.73","25.74","25.72","25.72","0"
"2022-06-02","03:20:00","TVC:VIX","25.72","25.74","25.72","25.73","0"
"2022-06-02","03:25:00","TVC:VIX","25.72","25.72","25.6","25.63","0"
"2022-06-02","03:30:00","TVC:VIX","25.6","25.67","25.6","25.66","0"
"2022-06-02","03:35:00","TVC:VIX","25.65","25.69","25.65","25.65","0"
"2022-06-02","03:40:00","TVC:VIX","25.62","25.68","25.62","25.65","0"
"2022-06-02","03:45:00","TVC:VIX","25.67","25.75","25.67","25.75","0"
"2022-06-02","03:50:00","TVC:VIX","25.72","25.75","25.67","25.71","0"
"2022-06-02","03:55:00","TVC:VIX","25.7","25.75","25.7","25.73","0"
"2022-06-02","04:00:00","TVC:VIX","25.74","25.78","25.73","25.73","0"
"2022-06-02","04:05:00","TVC:VIX","25.76","25.76","25.71","25.74","0"
"2022-06-02","04:10:00","TVC:VIX","25.73","25.73","25.63","25.63","0"
"2022-06-02","04:15:00","TVC:VIX","25.66","25.66","25.57","25.59","0"
"2022-06-02","04:20:00","TVC:VIX","25.57","25.57","25.55","25.55","0"
"2022-06-02","04:25:00","TVC:VIX","25.54","25.56","25.53","25.56","0"
"2022-06-02","04:30:00","TVC:VIX","25.53","25.55","25.52","25.52","0"
"2022-06-02","04:35:00","TVC:VIX","25.51","25.54","25.51","25.53","0"
"2022-06-02","04:40:00","TVC:VIX","25.54","25.54","25.53","25.54","0"
"2022-06-02","04:45:00","TVC:VIX","25.51","25.56","25.51","25.54","0"
"2022-06-02","04:50:00","TVC:VIX","25.53","25.58","25.52","25.58","0"
"2022-06-02","04:55:00","TVC:VIX","25.57","25.61","25.56","25.61","0"
"2022-06-02","05:00:00","TVC:VIX","25.6","25.65","25.57","25.61","0"
"2022-06-02","05:05:00","TVC:VIX","25.6","25.6","25.57","25.6","0"
"2022-06-02","05:10:00","TVC:VIX","25.59","25.61","25.58","25.59","0"
"2022-06-02","05:15:00","TVC:VIX","25.56","25.59","25.56","25.57","0"
"2022-06-02","05:20:00","TVC:VIX","25.56","25.56","25.52","25.52","0"
"2022-06-02","05:25:00","TVC:VIX","25.51","25.54","25.51","25.51","0"
"2022-06-02","05:30:00","TVC:VIX","25.5","25.57","25.5","25.55","0"
"2022-06-02","05:35:00","TVC:VIX","25.54","25.56","25.54","25.54","0"
"2022-06-02","05:40:00","TVC:VIX","25.53","25.56","25.52","25.53","0"
"2022-06-02","05:45:00","TVC:VIX","25.54","25.56","25.52","25.56","0"
"2022-06-02","05:50:00","TVC:VIX","25.53","25.59","25.53","25.58","0"
"2022-06-02","05:55:00","TVC:VIX","25.56","25.59","25.56","25.59","0"
"2022-06-02","06:00:00","TVC:VIX","25.58","25.62","25.57","25.59","0"
"2022-06-02","06:05:00","TVC:VIX","25.58","25.59","25.56","25.57","0"
"2022-06-02","06:10:00","TVC:VIX","25.56","25.58","25.54","25.55","0"
"2022-06-02","06:15:00","TVC:VIX","25.56","25.57","25.53","25.54","0"
"2022-06-02","06:20:00","TVC:VIX","25.55","25.61","25.55","25.61","0"
"2022-06-02","06:25:00","TVC:VIX","25.6","25.66","25.6","25.63","0"
"2022-06-02","06:30:00","TVC:VIX","25.64","25.64","25.6","25.61","0"
"2022-06-02","06:35:00","TVC:VIX","25.6","25.6","25.56","25.57","0"
"2022-06-02","06:40:00","TVC:VIX","25.56","25.56","25.51","25.52","0"
"2022-06-02","06:45:00","TVC:VIX","25.5","25.5","25.43","25.45","0"
"2022-06-02","06:50:00","TVC:VIX","25.46","25.47","25.43","25.43","0"
"2022-06-02","06:55:00","TVC:VIX","25.44","25.45","25.44","25.45","0"
"2022-06-02","07:00:00","TVC:VIX","25.44","25.55","25.44","25.55","0"
"2022-06-02","07:05:00","TVC:VIX","25.54","25.55","25.52","25.54","0"
"2022-06-02","07:10:00","TVC:VIX","25.51","25.56","25.51","25.53","0"
"2022-06-02","07:15:00","TVC:VIX","25.56","25.61","25.53","25.61","0"
"2022-06-02","07:20:00","TVC:VIX","25.6","25.61","25.54","25.54","0"
"2022-06-02","07:25:00","TVC:VIX","25.53","25.56","25.53","25.54","0"
"2022-06-02","07:30:00","TVC:VIX","25.53","25.59","25.53","25.55","0"
"2022-06-02","07:35:00","TVC:VIX","25.54","25.57","25.5","25.54","0"
"2022-06-02","07:40:00","TVC:VIX","25.53","25.57","25.5","25.56","0"
"2022-06-02","07:45:00","TVC:VIX","25.57","25.57","25.52","25.55","0"
"2022-06-02","07:50:00","TVC:VIX","25.54","25.57","25.54","25.56","0"
"2022-06-02","07:55:00","TVC:VIX","25.57","25.58","25.54","25.55","0"
"2022-06-02","08:00:00","TVC:VIX","25.58","25.58","25.53","25.55","0"
"2022-06-02","08:05:00","TVC:VIX","25.58","25.65","25.57","25.64","0"
"2022-06-02","08:10:00","TVC:VIX","25.65","25.7","25.63","25.63","0"
"2022-06-02","08:15:00","TVC:VIX","25.55","25.7","25.54","25.66","0"
"2022-06-02","08:20:00","TVC:VIX","25.65","25.65","25.61","25.63","0"
"2022-06-02","08:25:00","TVC:VIX","25.64","25.68","25.6","25.68","0"
"2022-06-02","08:30:00","TVC:VIX","25.69","25.72","25.62","25.72","0"
"2022-06-02","08:35:00","TVC:VIX","25.69","25.7","25.62","25.65","0"
"2022-06-02","08:40:00","TVC:VIX","25.64","25.66","25.59","25.66","0"
"2022-06-02","08:45:00","TVC:VIX","25.65","25.71","25.63","25.63","0"
"2022-06-02","08:50:00","TVC:VIX","25.66","25.67","25.61","25.61","0"
"2022-06-02","08:55:00","TVC:VIX","25.6","25.71","25.6","25.71","0"
"2022-06-02","09:00:00","TVC:VIX","25.7","25.81","25.65","25.79","0"
"2022-06-02","09:05:00","TVC:VIX","25.82","25.96","25.75","25.94","0"
"2022-06-02","09:10:00","TVC:VIX","25.91","26.01","25.91","25.91","0"
"2022-06-02","09:15:00","TVC:VIX","25.9","25.9","25.9","25.9","0"
"2022-06-02","09:30:00","TVC:VIX","26.17","26.5","26.17","26.18","0"
"2022-06-02","09:35:00","TVC:VIX","26.1","26.46","26.1","26.28","0"
"2022-06-02","09:40:00","TVC:VIX","26.25","26.4","26.09","26.13","0"
"2022-06-02","09:45:00","TVC:VIX","26.07","26.15","25.96","25.96","0"
"2022-06-02","09:50:00","TVC:VIX","25.9","26.02","25.9","25.95","0"
"2022-06-02","09:55:00","TVC:VIX","25.94","26.19","25.94","25.99","0"
"2022-06-02","10:00:00","TVC:VIX","26.04","26.04","25.82","25.92","0"
"2022-06-02","10:05:00","TVC:VIX","25.88","25.96","25.81","25.91","0"
