"date","time","symbol","open","high","low","close","volume"
"2022-09-22","02:54:00","11606.000000","11614.75","11604.0","11612.75","11612.75","285"
"2022-09-22","02:56:00","11612.250000","11620.0","11611.25","11616.75","11616.75","299"
"2022-09-22","02:58:00","11616.750000","11620.25","11614.25","11614.75","11614.75","263"
"2022-09-22","03:00:00","11614.500000","11615.75","11600.5","11606.75","11606.75","729"
"2022-09-22","03:02:00","11606.500000","11613.25","11603.25","11609.75","11609.75","497"
"2022-09-22","03:04:00","11610.500000","11620.25","11605.0","11618.25","11618.25","466"
"2022-09-22","03:06:00","11619.000000","11619.25","11608.75","11616.0","11616.0","479"
"2022-09-22","03:08:00","11616.250000","11619.5","11611.75","11613.75","11613.75","380"
"2022-09-22","03:10:00","11613.000000","11620.5","11606.5","11616.25","11616.25","544"
"2022-09-22","03:12:00","11615.500000","11618.0","11611.5","11615.75","11615.75","247"
"2022-09-22","03:14:00","11616.000000","11627.75","11612.25","11626.5","11626.5","679"
"2022-09-22","03:16:00","11626.000000","11635.75","11622.5","11632.5","11632.5","759"
"2022-09-22","03:18:00","11633.250000","11639.0","11632.25","11633.0","11633.0","417"
"2022-09-22","03:20:00","11632.750000","11635.0","11626.75","11629.75","11629.75","426"
"2022-09-22","03:22:00","11629.250000","11640.0","11629.25","11638.0","11638.0","471"
"2022-09-22","03:24:00","11638.250000","11640.25","11631.25","11639.0","11639.0","568"
"2022-09-22","03:26:00","11638.250000","11654.5","11636.5","11654.5","11654.5","1046"
"2022-09-22","03:28:00","11654.750000","11655.0","11644.0","11644.0","11644.0","706"
"2022-09-22","03:30:00","11644.000000","11656.25","11639.75","11652.25","11652.25","617"
"2022-09-22","03:32:00","11652.000000","11656.75","11643.25","11656.25","11656.25","552"
"2022-09-22","03:34:00","11656.750000","11661.0","11648.25","11652.25","11652.25","613"
"2022-09-22","03:36:00","11651.500000","11652.0","11644.25","11645.0","11645.0","538"
"2022-09-22","03:38:00","11644.500000","11652.5","11643.5","11651.75","11651.75","345"
"2022-09-22","03:40:00","11652.750000","11657.25","11648.0","11655.75","11655.75","365"
"2022-09-22","03:42:00","11656.000000","11658.5","11652.0","11657.75","11657.75","254"
"2022-09-22","03:44:00","11657.250000","11670.75","11657.0","11669.5","11669.5","733"
"2022-09-22","03:46:00","11670.500000","11693.25","11667.5","11692.75","11692.75","1418"
"2022-09-22","03:48:00","11693.250000","11714.0","11689.5","11712.25","11712.25","1371"
"2022-09-22","03:50:00","11712.250000","11715.0","11703.5","11715.0","11715.0","779"
"2022-09-22","03:52:00","11715.000000","11724.5","11712.0","11714.0","11714.0","1082"
"2022-09-22","03:54:00","11714.250000","11720.0","11709.5","11711.0","11711.0","695"
"2022-09-22","03:56:00","11712.250000","11714.0","11708.0","11712.5","11712.5","482"
"2022-09-22","03:58:00","11712.000000","11718.5","11709.0","11712.5","11712.5","475"
"2022-09-22","04:00:00","11712.750000","11719.5","11710.0","11716.25","11716.25","893"
"2022-09-22","04:02:00","11716.250000","11736.0","11712.0","11733.75","11733.75","1134"
"2022-09-22","04:04:00","11734.000000","11748.0","11731.25","11746.75","11746.75","1332"
"2022-09-22","04:06:00","11738.250000","11739.0","11724.25","11726.0","11726.0","1719"
"2022-09-22","04:08:00","11726.000000","11731.5","11726.0","11729.75","11729.75","534"
"2022-09-22","04:10:00","11730.250000","11737.0","11728.5","11730.25","11730.25","724"
"2022-09-22","04:12:00","11730.500000","11736.25","11726.75","11728.0","11728.0","384"
"2022-09-22","04:14:00","11728.500000","11734.5","11722.5","11733.25","11733.25","882"
"2022-09-22","04:16:00","11733.750000","11740.0","11727.25","11730.25","11730.25","853"
"2022-09-22","04:18:00","11731.250000","11746.25","11730.5","11745.25","11745.25","800"
"2022-09-22","04:20:00","11744.250000","11758.5","11740.25","11743.25","11743.25","1133"
"2022-09-22","04:22:00","11743.750000","11753.5","11742.75","11747.0","11747.0","521"
"2022-09-22","04:24:00","11747.250000","11752.25","11743.25","11744.5","11744.5","938"
"2022-09-22","04:26:00","11744.500000","11752.25","11738.25","11746.75","11746.75","961"
"2022-09-22","04:28:00","11745.750000","11747.0","11742.0","11742.5","11742.5","416"
"2022-09-22","04:30:00","11742.500000","11755.75","11741.75","11748.75","11748.75","802"
"2022-09-22","04:32:00","11748.500000","11753.5","11743.75","11753.0","11753.0","452"
"2022-09-22","04:34:00","11752.750000","11760.5","11749.0","11757.5","11757.5","662"
"2022-09-22","04:36:00","11757.500000","11771.0","11753.75","11769.0","11769.0","1198"
"2022-09-22","04:38:00","11770.000000","11770.0","11762.0","11763.5","11763.5","558"
"2022-09-22","04:40:00","11763.500000","11766.5","11760.5","11764.5","11764.5","456"
"2022-09-22","04:42:00","11764.500000","11773.25","11763.75","11772.75","11772.75","595"
"2022-09-22","04:44:00","11773.000000","11795.75","11771.25","11795.75","11795.75","1782"
"2022-09-22","04:46:00","11795.000000","11796.0","11775.0","11777.75","11777.75","1463"
"2022-09-22","04:48:00","11776.250000","11777.0","11758.75","11763.5","11763.5","1253"
"2022-09-22","04:50:00","11763.500000","11770.75","11763.0","11766.25","11766.25","357"
"2022-09-22","04:52:00","11754.750000","11759.0","11750.75","11750.75","11750.75","1235"
"2022-09-22","04:54:00","11751.250000","11754.5","11748.0","11751.5","11751.5","714"
"2022-09-22","04:56:00","11752.000000","11755.0","11748.5","11750.75","11750.75","532"
"2022-09-22","04:58:00","11751.250000","11758.0","11750.25","11754.0","11754.0","430"
"2022-09-22","05:00:00","11753.500000","11757.0","11747.0","11748.5","11748.5","415"
"2022-09-22","05:02:00","11748.750000","11749.5","11733.0","11734.5","11734.5","948"
"2022-09-22","05:04:00","11735.000000","11741.5","11732.5","11733.25","11733.25","620"
"2022-09-22","05:06:00","11733.750000","11735.0","11719.5","11727.75","11727.75","2014"
"2022-09-22","05:08:00","11727.250000","11728.25","11714.75","11716.25","11716.25","892"
"2022-09-22","05:10:00","11716.500000","11727.25","11716.25","11720.25","11720.25","477"
"2022-09-22","05:12:00","11720.250000","11731.0","11718.75","11730.75","11730.75","409"
"2022-09-22","05:14:00","11730.750000","11742.0","11729.75","11740.5","11740.5","823"
"2022-09-22","05:16:00","11740.000000","11740.75","11721.0","11722.0","11722.0","715"
"2022-09-22","05:18:00","11721.750000","11727.25","11718.75","11721.5","11721.5","408"
"2022-09-22","05:20:00","11721.250000","11730.25","11720.5","11729.0","11729.0","464"
"2022-09-22","05:22:00","11729.000000","11732.0","11711.0","11715.25","11715.25","689"
"2022-09-22","05:24:00","11715.250000","11723.5","11714.25","11717.75","11717.75","616"
"2022-09-22","05:26:00","11717.750000","11721.25","11713.25","11720.25","11720.25","317"
"2022-09-22","05:28:00","11720.500000","11722.75","11713.5","11721.5","11721.5","299"
"2022-09-22","05:30:00","11721.750000","11731.0","11720.5","11731.0","11731.0","454"
"2022-09-22","05:32:00","11729.750000","11733.5","11725.5","11727.0","11727.0","386"
"2022-09-22","05:34:00","11726.250000","11726.75","11714.75","11719.75","11719.75","419"
"2022-09-22","05:36:00","11719.000000","11720.0","11698.0","11700.75","11700.75","1150"
"2022-09-22","05:38:00","11700.000000","11704.25","11692.75","11694.0","11694.0","694"
"2022-09-22","05:40:00","11694.000000","11698.25","11687.0","11687.5","11687.5","623"
"2022-09-22","05:42:00","11688.000000","11690.0","11682.5","11683.5","11683.5","609"
"2022-09-22","05:44:00","11684.000000","11698.75","11683.25","11697.25","11697.25","584"
"2022-09-22","05:46:00","11698.000000","11701.0","11689.5","11692.0","11692.0","460"
"2022-09-22","05:48:00","11692.250000","11693.5","11685.0","11687.5","11687.5","453"
"2022-09-22","05:50:00","11686.750000","11691.5","11684.0","11687.25","11687.25","428"
"2022-09-22","05:52:00","11687.500000","11691.25","11683.25","11691.25","11691.25","341"
"2022-09-22","05:54:00","11691.750000","11704.75","11690.5","11703.5","11703.5","504"
"2022-09-22","05:56:00","11704.250000","11707.5","11697.25","11701.25","11701.25","526"
"2022-09-22","05:58:00","11701.000000","11705.5","11695.0","11701.25","11701.25","380"
"2022-09-22","06:00:00","11700.500000","11705.0","11690.25","11691.25","11691.25","319"
"2022-09-22","06:02:00","11690.750000","11692.0","11680.5","11684.75","11684.75","635"
"2022-09-22","06:04:00","11686.000000","11696.25","11680.5","11693.25","11693.25","359"
"2022-09-22","06:06:00","11693.750000","11694.5","11685.25","11690.5","11690.5","334"
"2022-09-22","06:08:00","11689.750000","11691.25","11687.75","11691.0","11691.0","181"
"2022-09-22","06:10:00","11691.500000","11692.25","11688.0","11691.5","11691.5","122"
"2022-09-22","06:12:00","11692.250000","11693.0","11686.5","11687.75","11687.75","154"
"2022-09-22","06:14:00","11687.500000","11689.0","11685.5","11686.5","11686.5","157"
"2022-09-22","06:16:00","11687.000000","11692.75","11687.0","11692.0","11692.0","160"
"2022-09-22","06:18:00","11691.000000","11694.0","11688.75","11693.0","11693.0","110"
"2022-09-22","06:20:00","11693.000000","11697.25","11690.25","11695.75","11695.75","225"
"2022-09-22","06:22:00","11696.500000","11705.5","11696.5","11703.5","11703.5","367"
"2022-09-22","06:24:00","11703.750000","11706.25","11700.75","11706.0","11706.0","181"
"2022-09-22","06:26:00","11706.500000","11711.75","11703.75","11711.75","11711.75","435"
"2022-09-22","06:28:00","11711.750000","11716.25","11708.25","11715.25","11715.25","353"
"2022-09-22","06:30:00","11715.250000","11728.75","11713.75","11724.5","11724.5","641"
"2022-09-22","06:32:00","11724.500000","11728.5","11722.0","11724.25","11724.25","363"
"2022-09-22","06:34:00","11724.750000","11731.0","11722.75","11725.5","11725.5","545"
"2022-09-22","06:36:00","11725.750000","11734.0","11724.75","11731.5","11731.5","434"
"2022-09-22","06:38:00","11731.500000","11734.5","11727.25","11731.0","11731.0","463"
"2022-09-22","06:40:00","11730.500000","11730.5","11723.75","11724.0","11724.0","248"
"2022-09-22","06:42:00","11724.500000","11725.0","11714.0","11715.25","11715.25","457"
"2022-09-22","06:44:00","11715.750000","11720.75","11712.25","11713.75","11713.75","324"
"2022-09-22","06:46:00","11715.500000","11717.75","11709.5","11711.0","11711.0","340"
"2022-09-22","06:48:00","11711.000000","11711.75","11703.75","11706.25","11706.25","335"
"2022-09-22","06:50:00","11706.500000","11712.5","11706.5","11712.5","11712.5","217"
"2022-09-22","06:52:00","11713.000000","11729.0","11713.0","11726.5","11726.5","646"
"2022-09-22","06:54:00","11727.250000","11729.0","11722.75","11727.25","11727.25","265"
"2022-09-22","06:56:00","11727.500000","11728.0","11720.75","11721.0","11721.0","163"
"2022-09-22","06:58:00","11720.750000","11727.75","11720.0","11725.75","11725.75","235"
"2022-09-22","07:00:00","11725.000000","11736.75","11694.25","11706.0","11706.0","1789"
"2022-09-22","07:02:00","11704.750000","11713.5","11696.25","11708.0","11708.0","1022"
"2022-09-22","07:04:00","11708.000000","11717.25","11707.75","11710.25","11710.25","517"
"2022-09-22","07:06:00","11710.500000","11710.75","11691.5","11696.25","11696.25","593"
"2022-09-22","07:08:00","11696.000000","11696.75","11677.5","11678.5","11678.5","964"
"2022-09-22","07:10:00","11678.750000","11682.0","11672.75","11674.75","11674.75","870"
"2022-09-22","07:12:00","11674.500000","11676.25","11667.0","11667.0","11667.0","843"
"2022-09-22","07:14:00","11666.750000","11679.0","11662.5","11677.25","11677.25","1059"
"2022-09-22","07:16:00","11677.750000","11683.75","11675.75","11681.0","11681.0","709"
"2022-09-22","07:18:00","11680.750000","11681.0","11672.0","11678.0","11678.0","447"
"2022-09-22","07:20:00","11679.000000","11682.25","11660.5","11662.0","11662.0","685"
"2022-09-22","07:22:00","11661.500000","11673.75","11656.25","11670.75","11670.75","1039"
"2022-09-22","07:24:00","11670.500000","11671.5","11662.5","11669.25","11669.25","454"
"2022-09-22","07:26:00","11670.000000","11673.75","11652.0","11654.0","11654.0","835"
"2022-09-22","07:28:00","11654.250000","11657.5","11640.0","11642.75","11642.75","1610"
"2022-09-22","07:30:00","11642.750000","11657.5","11642.75","11655.25","11655.25","820"
"2022-09-22","07:32:00","11655.250000","11661.5","11649.75","11660.75","11660.75","556"
"2022-09-22","07:34:00","11661.500000","11667.5","11655.25","11666.75","11666.75","563"
"2022-09-22","07:36:00","11667.000000","11677.75","11666.25","11674.75","11674.75","730"
"2022-09-22","07:38:00","11674.500000","11679.0","11670.25","11678.0","11678.0","517"
"2022-09-22","07:40:00","11677.750000","11678.0","11670.25","11672.25","11672.25","465"
"2022-09-22","07:42:00","11672.250000","11676.25","11665.0","11674.0","11674.0","569"
"2022-09-22","07:44:00","11673.500000","11683.75","11671.5","11673.0","11673.0","607"
"2022-09-22","07:46:00","11673.750000","11681.5","11672.25","11672.75","11672.75","410"
"2022-09-22","07:48:00","11672.000000","11674.5","11662.25","11672.25","11672.25","568"
"2022-09-22","07:50:00","11672.000000","11691.0","11671.75","11690.0","11690.0","656"
"2022-09-22","07:52:00","11690.750000","11696.5","11689.25","11694.25","11694.25","634"
"2022-09-22","07:54:00","11694.000000","11706.25","11689.25","11703.0","11703.0","1054"
"2022-09-22","07:56:00","11703.000000","11708.5","11700.5","11707.5","11707.5","729"
"2022-09-22","07:58:00","11708.000000","11709.0","11697.0","11699.75","11699.75","638"
"2022-09-22","08:00:00","11700.500000","11703.5","11692.5","11692.75","11692.75","916"
"2022-09-22","08:02:00","11693.500000","11696.5","11685.5","11688.75","11688.75","574"
"2022-09-22","08:04:00","11689.000000","11701.25","11687.5","11693.25","11693.25","436"
"2022-09-22","08:06:00","11693.750000","11696.5","11681.0","11685.25","11685.25","711"
"2022-09-22","08:08:00","11685.250000","11699.25","11682.25","11697.25","11697.25","563"
"2022-09-22","08:10:00","11697.000000","11714.75","11696.25","11712.5","11712.5","969"
"2022-09-22","08:12:00","11712.000000","11720.0","11708.25","11718.0","11718.0","861"
"2022-09-22","08:14:00","11717.250000","11728.5","11716.5","11725.0","11725.0","1092"
"2022-09-22","08:16:00","11725.750000","11727.5","11718.0","11719.75","11719.75","808"
"2022-09-22","08:18:00","11719.250000","11724.0","11712.5","11716.75","11716.75","609"
"2022-09-22","08:20:00","11717.500000","11717.75","11706.75","11708.25","11708.25","733"
"2022-09-22","08:22:00","11707.500000","11710.0","11700.75","11701.5","11701.5","645"
"2022-09-22","08:24:00","11701.000000","11708.25","11695.75","11705.75","11705.75","838"
"2022-09-22","08:26:00","11705.500000","11711.75","11705.5","11710.25","11710.25","454"
"2022-09-22","08:28:00","11709.750000","11715.75","11696.25","11697.25","11697.25","500"
"2022-09-22","08:30:00","11697.500000","11699.25","11663.25","11687.5","11687.5","2236"
"2022-09-22","08:32:00","11687.500000","11692.0","11673.5","11683.25","11683.25","1338"
"2022-09-22","08:34:00","11683.750000","11693.75","11683.5","11692.5","11692.5","939"
"2022-09-22","08:36:00","11693.000000","11709.0","11692.75","11707.5","11707.5","1072"
"2022-09-22","08:38:00","11707.250000","11713.25","11699.25","11700.5","11700.5","894"
"2022-09-22","08:40:00","11701.250000","11716.75","11697.5","11715.0","11715.0","883"
"2022-09-22","08:42:00","11714.500000","11721.25","11710.0","11714.25","11714.25","799"
"2022-09-22","08:44:00","11714.000000","11718.0","11706.0","11716.25","11716.25","723"
"2022-09-22","08:46:00","11716.750000","11726.5","11712.75","11723.5","11723.5","919"
"2022-09-22","08:48:00","11723.000000","11733.5","11718.25","11725.0","11725.0","1335"
"2022-09-22","08:50:00","11724.250000","11752.0","11718.25","11743.0","11743.0","2907"
"2022-09-22","08:52:00","11743.000000","11751.5","11737.5","11739.5","11739.5","1637"
"2022-09-22","08:54:00","11739.000000","11742.25","11727.25","11730.75","11730.75","1038"
"2022-09-22","08:56:00","11730.250000","11745.0","11729.25","11733.0","11733.0","865"
"2022-09-22","08:58:00","11734.000000","11736.25","11716.0","11717.0","11717.0","1146"
"2022-09-22","09:00:00","11716.500000","11721.5","11706.25","11708.75","11708.75","1233"
"2022-09-22","09:02:00","11709.500000","11710.25","11697.5","11701.75","11701.75","1088"
"2022-09-22","09:04:00","11701.000000","11704.5","11696.25","11703.5","11703.5","826"
"2022-09-22","09:06:00","11704.250000","11707.0","11698.25","11705.5","11705.5","811"
"2022-09-22","09:08:00","11704.250000","11705.25","11697.0","11702.25","11702.25","682"
"2022-09-22","09:10:00","11702.000000","11704.0","11690.25","11695.0","11695.0","858"
"2022-09-22","09:12:00","11694.750000","11695.0","11686.5","11689.0","11689.0","908"
"2022-09-22","09:14:00","11688.500000","11697.0","11683.25","11685.25","11685.25","1260"
"2022-09-22","09:16:00","11685.250000","11687.75","11676.75","11683.25","11683.25","1264"
"2022-09-22","09:18:00","11684.000000","11685.0","11673.5","11674.25","11674.25","1260"
"2022-09-22","09:20:00","11674.750000","11678.5","11649.75","11652.5","11652.5","2726"
